Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Top 10 shareholders by %
2022
2021
Ninety One Limited
5.33
6.87
Old Mutual
5.18
5.57
M&G
5.02
5.32
Public Investment Corporation 
4.89
5.41
Black Rock Incorporated
4.40
3.75
GIC Asset Management
4.23
1.73
Citigroup Global Markets
4.01
4.03
The Vanguard Group Incorporated
3.90
3.07
Investec Securities 
3.16
3.35
Coronation Asset Management
3.14
0.54
Other
56.74
60.36
Geographic split of shareholders (%)
63
7
16
South Africa
United Kingdom
United States and Canada
Rest of the world
14
Country1
Employees
PoS
ATMs
Branches
Founded
Botswana
1 073
4 810
114
32
1950
Ghana
1 187
1 361
166
52
1917
Kenya
2 304
5 318
194
83
1916
Mauritius
754
1 585
38
9
1919
Mozambique
767
1 473
93
45
2002
Seychelles
270
2 060
22
6
1959
South Africa (SA)
25 719
92 026
5 364
559
1888
Tanzania2
1 478
1 418
242
62
1945
Uganda
922
2 124
79
39
1927
Zambia
786
2 720
104
32
1918
Absa Group Limited, listed on 
the Johannesburg Stock 
Exchange (JSE), is one of Africa’s 
largest diversified financial 
services groups.
",10,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"R164.4bn
market capitalisation
R1 258bn
gross loans and advances
R1 242bn
deposits
R21bn
headline earnings
SA: 18.3bn  |  ARO: R2.7bn
11.4 million
customers6
35 451
employees
15
countries
919
branches
114 895
point-of-sale (PoS) devices
6 416
ATMs
3 million
digitally active customers
5
Absa Group Limited  Integrated Report 2022
4
Absa Group Limited  Integrated Report 2022
Absa at a glance 
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",18,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"R164.4bn
market capitalisation
R1 258bn
gross loans and advances
R1 242bn
deposits
R21bn
headline earnings
SA: 18.3bn  |  ARO: R2.7bn
11.4 million
customers6
35 451
employees
15
countries
919
branches
114 895
point-of-sale (PoS) devices
6 416
ATMs
3 million
digitally active customers
5
Absa Group Limited  Integrated Report 2022
4
Absa Group Limited  Integrated Report 2022
Absa at a glance 
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",18,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"SA 
customers can transfer money, buy airtime and electricity, and do much more by 
dialling *120*2272#.
",120,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Hello Money SA Customers dial *161*234# to access Hello Money without needing data. 
",161,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,operations,"Absa’s purpose and strategic direction
Despite the challenging economic backdrop across our operations, 
Absa’s recovery from the COVID-19 lows of 2020 gained further 
momentum in 2022.
",19,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Target a CTI ratio in the 
low 50s
51.5
54.9
Non-interest revenue growth1 (%)
18
9
Primary partner for our clients
Customer numbers
	• RBB SA customer numbers (m)
	• RBB ARO active customers (m)
RBB SA:	
9.7
RBB ARO:	
1.7
RBB SA:	
9.8
RBB ARO:	
1.7
Customer satisfaction
RBB SA – Net promoter score (NPS) (%)
RBB ARO customer experience composite measure (%)
	• Retail Bank
	• Business Bank
CIB client composite measure (Growth %)
RBB SA:	
44
RBB ARO:
	• Retail Bank	
66
	• Business Bank	
53
CIB	
2
RBB SA:	
43
RBB ARO:
	• Retail Bank	
65
	• Business Bank 	
56
CIB	
5
Digitally powered business
Digitally active customers
RBB SA (k)
Retail Bank ARO (%)
Business Bank ARO (%)
CIB SA (%) (Absa Access active customers)
CIB ARO (%) (Absa Access active customers)
RBB SA:	
2 313
Retail Bank ARO:	
62
Business Bank ARO:	
34
CIB SA:	
58
CIB ARO:	
65
RBB SA:	
2 459
Retail Bank ARO:	
65
Business Bank ARO:	
30
CIB SA:	
85
CIB ARO:	
85
Winning, talented and diverse team
Employee experience index (Points out of 100)
68
66.7
Women in senior leadership (%)
37.0
41.5
An active force for good
Sustainability-linked financing facilitated – CIB (R’bn)
30.5
30
B-BBEE status (Level)
1
1
S&P SAM (ESG rating) (Percentile of global banks)
89th
>80th
Our short-term and long-term incentive scorecards are aligned with metrics in the Group balanced scorecard.",51.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,supplier,"Net positive
 
	• R98.9bn revenue
	• 51.5% CTI
	• 16.6% RoE
	• R10.2bn economic value  
to investors
Net positive
 
 
 
	• R27.9bn paid to employees in salaries,  
incentives and benefits
	• 68 employee experience index score
	• 94% retention of high-performers
	• 61% female employees
Net positive
 
	• 11.4m customers
	• Increase in customer 
experience scores
Net positive
 
 
 
 
	• R32.4bn in sustainable and loan financing
	• Level 1 B-BBEE rating
	• S&P SAM 89th percentile
	• 79 173 consumers participating in 
financial education
	• 29 881 ReadytoWork participants
	• R22.2bn procurement spend from 
a diverse supplier base
	• R267m in community support
	• R11.1bn economic value to government
Net positive 
 
	• 3m digitally active 
customers
	• 99% digital service 
availability
A diversified franchise 
with deliberate, market-
leading growth
An active force for  
good in everything we do
The primary partner 
for our clients
A winning, talented  
and diverse team
A digitally  
powered business
Our purpose
Market presence
Strategy
",51.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Net positive
 
	• R98.9bn revenue
	• 51.5% CTI
	• 16.6% RoE
	• R10.2bn economic value  
to investors
Net positive
 
 
 
	• R27.9bn paid to employees in salaries,  
incentives and benefits
	• 68 employee experience index score
	• 94% retention of high-performers
	• 61% female employees
Net positive
 
	• 11.4m customers
	• Increase in customer 
experience scores
Net positive
 
 
 
 
	• R32.4bn in sustainable and loan financing
	• Level 1 B-BBEE rating
	• S&P SAM 89th percentile
	• 79 173 consumers participating in 
financial education
	• 29 881 ReadytoWork participants
	• R22.2bn procurement spend from 
a diverse supplier base
	• R267m in community support
	• R11.1bn economic value to government
Net positive 
 
	• 3m digitally active 
customers
	• 99% digital service 
availability
A diversified franchise 
with deliberate, market-
leading growth
An active force for  
good in everything we do
The primary partner 
for our clients
A winning, talented  
and diverse team
A digitally  
powered business
Our purpose
Market presence
Strategy
",51.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Net positive
 
	• R98.9bn revenue
	• 51.5% CTI
	• 16.6% RoE
	• R10.2bn economic value  
to investors
Net positive
 
 
 
	• R27.9bn paid to employees in salaries,  
incentives and benefits
	• 68 employee experience index score
	• 94% retention of high-performers
	• 61% female employees
Net positive
 
	• 11.4m customers
	• Increase in customer 
experience scores
Net positive
 
 
 
 
	• R32.4bn in sustainable and loan financing
	• Level 1 B-BBEE rating
	• S&P SAM 89th percentile
	• 79 173 consumers participating in 
financial education
	• 29 881 ReadytoWork participants
	• R22.2bn procurement spend from 
a diverse supplier base
	• R267m in community support
	• R11.1bn economic value to government
Net positive 
 
	• 3m digitally active 
customers
	• 99% digital service 
availability
A diversified franchise 
with deliberate, market-
leading growth
An active force for  
good in everything we do
The primary partner 
for our clients
A winning, talented  
and diverse team
A digitally  
powered business
Our purpose
Market presence
Strategy
",51.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,community,"Net positive
 
	• R98.9bn revenue
	• 51.5% CTI
	• 16.6% RoE
	• R10.2bn economic value  
to investors
Net positive
 
 
 
	• R27.9bn paid to employees in salaries,  
incentives and benefits
	• 68 employee experience index score
	• 94% retention of high-performers
	• 61% female employees
Net positive
 
	• 11.4m customers
	• Increase in customer 
experience scores
Net positive
 
 
 
 
	• R32.4bn in sustainable and loan financing
	• Level 1 B-BBEE rating
	• S&P SAM 89th percentile
	• 79 173 consumers participating in 
financial education
	• 29 881 ReadytoWork participants
	• R22.2bn procurement spend from 
a diverse supplier base
	• R267m in community support
	• R11.1bn economic value to government
Net positive 
 
	• 3m digitally active 
customers
	• 99% digital service 
availability
A diversified franchise 
with deliberate, market-
leading growth
An active force for  
good in everything we do
The primary partner 
for our clients
A winning, talented  
and diverse team
A digitally  
powered business
Our purpose
Market presence
Strategy
",51.5,.5,2023
